c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
51 -709 -727 0
51 -710 -728 0
51 -711 -729 0
51 -712 -730 0
51 -713 -731 0
51 -714 -732 0
51 -715 -733 0
51 -716 -734 0
51 -717 -735 0
51 -709 -736 0
51 -710 -737 0
51 -711 -738 0
51 -712 -739 0
51 -713 -740 0
51 -714 -741 0
51 -715 -742 0
51 -716 -743 0
51 -717 -744 0
51 -709 -745 0
51 -710 -746 0
51 -711 -747 0
51 -712 -748 0
51 -713 -749 0
51 -714 -750 0
51 -715 -751 0
51 -716 -752 0
51 -717 -753 0
51 -709 -754 0
51 -710 -755 0
51 -711 -756 0
51 -712 -757 0
51 -713 -758 0
51 -714 -759 0
51 -715 -760 0
51 -716 -761 0
51 -717 -762 0
51 -709 -763 0
51 -710 -764 0
51 -711 -765 0
51 -712 -766 0
51 -713 -767 0
51 -714 -768 0
51 -715 -769 0
51 -716 -770 0
51 -717 -771 0
51 -709 -772 0
51 -710 -773 0
51 -711 -774 0
51 -712 -775 0
51 -713 -776 0
51 -714 -777 0
51 -715 -778 0
51 -716 -779 0
51 -717 -780 0
51 -718 -727 0
51 -719 -728 0
51 -720 -729 0
51 -721 -730 0
51 -722 -731 0
51 -723 -732 0
51 -724 -733 0
51 -725 -734 0
51 -726 -735 0
51 -718 -736 0
51 -719 -737 0
51 -720 -738 0
51 -721 -739 0
51 -722 -740 0
51 -723 -741 0
51 -724 -742 0
51 -725 -743 0
51 -726 -744 0
51 -718 -745 0
51 -719 -746 0
51 -720 -747 0
51 -721 -748 0
51 -722 -749 0
51 -723 -750 0
51 -724 -751 0
51 -725 -752 0
51 -726 -753 0
51 -718 -754 0
51 -719 -755 0
51 -720 -756 0
51 -721 -757 0
51 -722 -758 0
51 -723 -759 0
51 -724 -760 0
51 -725 -761 0
51 -726 -762 0
51 -718 -763 0
51 -719 -764 0
51 -720 -765 0
51 -721 -766 0
51 -722 -767 0
51 -723 -768 0
51 -724 -769 0
51 -725 -770 0
51 -726 -771 0
51 -718 -772 0
51 -719 -773 0
51 -720 -774 0
51 -721 -775 0
51 -722 -776 0
51 -723 -777 0
51 -724 -778 0
51 -725 -779 0
51 -726 -780 0
51 -727 -736 0
51 -728 -737 0
51 -729 -738 0
51 -730 -739 0
51 -731 -740 0
51 -732 -741 0
51 -733 -742 0
51 -734 -743 0
51 -735 -744 0
51 -727 -745 0
51 -728 -746 0
51 -729 -747 0
51 -730 -748 0
51 -731 -749 0
51 -732 -750 0
51 -733 -751 0
51 -734 -752 0
51 -735 -753 0
51 -727 -754 0
51 -728 -755 0
51 -729 -756 0
51 -730 -757 0
51 -731 -758 0
51 -732 -759 0
51 -733 -760 0
51 -734 -761 0
51 -735 -762 0
51 -727 -763 0
51 -728 -764 0
51 -729 -765 0
51 -730 -766 0
51 -731 -767 0
51 -732 -768 0
51 -733 -769 0
51 -734 -770 0
51 -735 -771 0
51 -727 -772 0
51 -728 -773 0
51 -729 -774 0
51 -730 -775 0
51 -731 -776 0
51 -732 -777 0
51 -733 -778 0
51 -734 -779 0
51 -735 -780 0
51 -736 -745 0
51 -737 -746 0
51 -738 -747 0
51 -739 -748 0
51 -740 -749 0
51 -741 -750 0
51 -742 -751 0
51 -743 -752 0
51 -744 -753 0
51 -736 -754 0
51 -737 -755 0
51 -738 -756 0
51 -739 -757 0
51 -740 -758 0
51 -741 -759 0
51 -742 -760 0
51 -743 -761 0
51 -744 -762 0
51 -736 -763 0
51 -737 -764 0
51 -738 -765 0
51 -739 -766 0
51 -740 -767 0
51 -741 -768 0
51 -742 -769 0
51 -743 -770 0
51 -744 -771 0
51 -736 -772 0
51 -737 -773 0
51 -738 -774 0
51 -739 -775 0
51 -740 -776 0
51 -741 -777 0
51 -742 -778 0
51 -743 -779 0
51 -744 -780 0
51 -745 -754 0
51 -746 -755 0
51 -747 -756 0
51 -748 -757 0
51 -749 -758 0
51 -750 -759 0
51 -751 -760 0
51 -752 -761 0
51 -753 -762 0
51 -745 -763 0
51 -746 -764 0
51 -747 -765 0
51 -748 -766 0
51 -749 -767 0
51 -750 -768 0
51 -751 -769 0
51 -752 -770 0
51 -753 -771 0
51 -745 -772 0
51 -746 -773 0
51 -747 -774 0
51 -748 -775 0
51 -749 -776 0
51 -750 -777 0
51 -751 -778 0
51 -752 -779 0
51 -753 -780 0
51 -754 -763 0
51 -755 -764 0
51 -756 -765 0
51 -757 -766 0
51 -758 -767 0
51 -759 -768 0
51 -760 -769 0
51 -761 -770 0
51 -762 -771 0
51 -754 -772 0
51 -755 -773 0
51 -756 -774 0
51 -757 -775 0
51 -758 -776 0
51 -759 -777 0
51 -760 -778 0
51 -761 -779 0
51 -762 -780 0
51 -763 -772 0
51 -764 -773 0
51 -765 -774 0
51 -766 -775 0
51 -767 -776 0
51 -768 -777 0
51 -769 -778 0
51 -770 -779 0
51 -771 -780 0
51 -52 -133 0
51 -53 -134 0
51 -54 -135 0
51 -55 -136 0
51 -56 -137 0
51 -57 -138 0
51 -58 -139 0
51 -59 -140 0
51 -60 -141 0
51 -61 -142 0
51 -62 -143 0
51 -63 -144 0
51 -64 -145 0
51 -65 -146 0
51 -66 -147 0
51 -67 -148 0
51 -68 -149 0
51 -69 -150 0
51 -70 -151 0
51 -71 -152 0
51 -72 -153 0
51 -73 -154 0
51 -74 -155 0
51 -75 -156 0
51 -76 -157 0
51 -77 -158 0
51 -78 -159 0
51 -79 -160 0
51 -80 -161 0
51 -81 -162 0
51 -82 -163 0
51 -83 -164 0
51 -84 -165 0
51 -85 -166 0
51 -86 -167 0
51 -87 -168 0
51 -88 -169 0
51 -89 -170 0
51 -90 -171 0
51 -91 -172 0
51 -92 -173 0
51 -93 -174 0
51 -94 -175 0
51 -95 -176 0
51 -96 -177 0
51 -97 -178 0
51 -98 -179 0
51 -99 -180 0
51 -100 -181 0
51 -101 -182 0
51 -102 -183 0
51 -103 -184 0
51 -104 -185 0
51 -105 -186 0
51 -106 -187 0
51 -107 -188 0
51 -108 -189 0
51 -109 -190 0
51 -110 -191 0
51 -111 -192 0
51 -112 -193 0
51 -113 -194 0
51 -114 -195 0
51 -115 -196 0
51 -116 -197 0
51 -117 -198 0
51 -118 -199 0
51 -119 -200 0
51 -120 -201 0
51 -121 -202 0
51 -122 -203 0
51 -123 -204 0
51 -124 -205 0
51 -125 -206 0
51 -126 -207 0
51 -127 -208 0
51 -128 -209 0
51 -129 -210 0
51 -130 -211 0
51 -131 -212 0
51 -132 -213 0
51 -52 -214 0
51 -53 -215 0
51 -54 -216 0
51 -55 -217 0
51 -56 -218 0
51 -57 -219 0
51 -58 -220 0
51 -59 -221 0
51 -60 -222 0
51 -61 -223 0
51 -62 -224 0
51 -63 -225 0
51 -64 -226 0
51 -65 -227 0
51 -66 -228 0
51 -67 -229 0
51 -68 -230 0
51 -69 -231 0
51 -70 -232 0
51 -71 -233 0
51 -72 -234 0
51 -73 -235 0
51 -74 -236 0
51 -75 -237 0
51 -76 -238 0
51 -77 -239 0
51 -78 -240 0
51 -79 -241 0
51 -80 -242 0
51 -81 -243 0
51 -82 -244 0
51 -83 -245 0
51 -84 -246 0
51 -85 -247 0
51 -86 -248 0
51 -87 -249 0
51 -88 -250 0
51 -89 -251 0
51 -90 -252 0
51 -91 -253 0
51 -92 -254 0
51 -93 -255 0
51 -94 -256 0
51 -95 -257 0
51 -96 -258 0
51 -97 -259 0
51 -98 -260 0
51 -99 -261 0
51 -100 -262 0
51 -101 -263 0
51 -102 -264 0
51 -103 -265 0
51 -104 -266 0
51 -105 -267 0
51 -106 -268 0
51 -107 -269 0
51 -108 -270 0
51 -109 -271 0
51 -110 -272 0
51 -111 -273 0
51 -112 -274 0
51 -113 -275 0
51 -114 -276 0
51 -115 -277 0
51 -116 -278 0
51 -117 -279 0
51 -118 -280 0
51 -119 -281 0
51 -120 -282 0
51 -121 -283 0
51 -122 -284 0
51 -123 -285 0
51 -124 -286 0
51 -125 -287 0
51 -126 -288 0
51 -127 -289 0
51 -128 -290 0
51 -129 -291 0
51 -130 -292 0
51 -131 -293 0
51 -132 -294 0
51 -52 -295 0
51 -53 -296 0
51 -54 -297 0
51 -55 -298 0
51 -56 -299 0
51 -57 -300 0
51 -58 -301 0
51 -59 -302 0
51 -60 -303 0
51 -61 -304 0
51 -62 -305 0
51 -63 -306 0
51 -64 -307 0
51 -65 -308 0
51 -66 -309 0
51 -67 -310 0
51 -68 -311 0
51 -69 -312 0
51 -70 -313 0
51 -71 -314 0
51 -72 -315 0
51 -73 -316 0
51 -74 -317 0
51 -75 -318 0
51 -76 -319 0
51 -77 -320 0
51 -78 -321 0
51 -79 -322 0
51 -80 -323 0
51 -81 -324 0
51 -82 -325 0
51 -83 -326 0
51 -84 -327 0
51 -85 -328 0
51 -86 -329 0
51 -87 -330 0
51 -88 -331 0
51 -89 -332 0
51 -90 -333 0
51 -91 -334 0
51 -92 -335 0
51 -93 -336 0
51 -94 -337 0
51 -95 -338 0
51 -96 -339 0
51 -97 -340 0
51 -98 -341 0
51 -99 -342 0
51 -100 -343 0
51 -101 -344 0
51 -102 -345 0
51 -103 -346 0
51 -104 -347 0
51 -105 -348 0
51 -106 -349 0
51 -107 -350 0
51 -108 -351 0
51 -109 -352 0
51 -110 -353 0
51 -111 -354 0
51 -112 -355 0
51 -113 -356 0
51 -114 -357 0
51 -115 -358 0
51 -116 -359 0
51 -117 -360 0
51 -118 -361 0
51 -119 -362 0
51 -120 -363 0
51 -121 -364 0
51 -122 -365 0
51 -123 -366 0
51 -124 -367 0
51 -125 -368 0
51 -126 -369 0
51 -127 -370 0
51 -128 -371 0
51 -129 -372 0
51 -130 -373 0
51 -131 -374 0
51 -132 -375 0
51 -52 -376 0
51 -53 -377 0
51 -54 -378 0
51 -55 -379 0
51 -56 -380 0
51 -57 -381 0
51 -58 -382 0
51 -59 -383 0
51 -60 -384 0
51 -61 -385 0
51 -62 -386 0
51 -63 -387 0
51 -64 -388 0
51 -65 -389 0
51 -66 -390 0
51 -67 -391 0
51 -68 -392 0
51 -69 -393 0
51 -70 -394 0
51 -71 -395 0
51 -72 -396 0
51 -73 -397 0
51 -74 -398 0
51 -75 -399 0
51 -76 -400 0
51 -77 -401 0
51 -78 -402 0
51 -79 -403 0
51 -80 -404 0
51 -81 -405 0
51 -82 -406 0
51 -83 -407 0
51 -84 -408 0
51 -85 -409 0
51 -86 -410 0
51 -87 -411 0
51 -88 -412 0
51 -89 -413 0
51 -90 -414 0
51 -91 -415 0
51 -92 -416 0
51 -93 -417 0
51 -94 -418 0
51 -95 -419 0
51 -96 -420 0
51 -97 -421 0
51 -98 -422 0
51 -99 -423 0
51 -100 -424 0
51 -101 -425 0
51 -102 -426 0
51 -103 -427 0
51 -104 -428 0
51 -105 -429 0
51 -106 -430 0
51 -107 -431 0
51 -108 -432 0
51 -109 -433 0
51 -110 -434 0
51 -111 -435 0
51 -112 -436 0
51 -113 -437 0
51 -114 -438 0
51 -115 -439 0
51 -116 -440 0
51 -117 -441 0
51 -118 -442 0
51 -119 -443 0
51 -120 -444 0
51 -121 -445 0
51 -122 -446 0
51 -123 -447 0
51 -124 -448 0
51 -125 -449 0
51 -126 -450 0
51 -127 -451 0
51 -128 -452 0
51 -129 -453 0
51 -130 -454 0
51 -131 -455 0
51 -132 -456 0
51 -52 -457 0
51 -53 -458 0
51 -54 -459 0
51 -55 -460 0
51 -56 -461 0
51 -57 -462 0
51 -58 -463 0
51 -59 -464 0
51 -60 -465 0
51 -61 -466 0
51 -62 -467 0
51 -63 -468 0
51 -64 -469 0
51 -65 -470 0
51 -66 -471 0
51 -67 -472 0
51 -68 -473 0
51 -69 -474 0
51 -70 -475 0
51 -71 -476 0
51 -72 -477 0
51 -73 -478 0
51 -74 -479 0
51 -75 -480 0
51 -76 -481 0
51 -77 -482 0
51 -78 -483 0
51 -79 -484 0
51 -80 -485 0
51 -81 -486 0
51 -82 -487 0
51 -83 -488 0
51 -84 -489 0
51 -85 -490 0
51 -86 -491 0
51 -87 -492 0
51 -88 -493 0
51 -89 -494 0
51 -90 -495 0
51 -91 -496 0
51 -92 -497 0
51 -93 -498 0
51 -94 -499 0
51 -95 -500 0
51 -96 -501 0
51 -97 -502 0
51 -98 -503 0
51 -99 -504 0
51 -100 -505 0
51 -101 -506 0
51 -102 -507 0
51 -103 -508 0
51 -104 -509 0
51 -105 -510 0
51 -106 -511 0
51 -107 -512 0
51 -108 -513 0
51 -109 -514 0
51 -110 -515 0
51 -111 -516 0
51 -112 -517 0
51 -113 -518 0
51 -114 -519 0
51 -115 -520 0
51 -116 -521 0
51 -117 -522 0
51 -118 -523 0
51 -119 -524 0
51 -120 -525 0
51 -121 -526 0
51 -122 -527 0
51 -123 -528 0
51 -124 -529 0
51 -125 -530 0
51 -126 -531 0
51 -127 -532 0
51 -128 -533 0
51 -129 -534 0
51 -130 -535 0
51 -131 -536 0
51 -132 -537 0
51 -52 -538 0
51 -53 -539 0
51 -54 -540 0
51 -55 -541 0
51 -56 -542 0
51 -57 -543 0
51 -58 -544 0
51 -59 -545 0
51 -60 -546 0
51 -61 -547 0
51 -62 -548 0
51 -63 -549 0
51 -64 -550 0
51 -65 -551 0
51 -66 -552 0
51 -67 -553 0
51 -68 -554 0
51 -69 -555 0
51 -70 -556 0
51 -71 -557 0
51 -72 -558 0
51 -73 -559 0
51 -74 -560 0
51 -75 -561 0
51 -76 -562 0
51 -77 -563 0
51 -78 -564 0
51 -79 -565 0
51 -80 -566 0
51 -81 -567 0
51 -82 -568 0
51 -83 -569 0
51 -84 -570 0
51 -85 -571 0
51 -86 -572 0
51 -87 -573 0
51 -88 -574 0
51 -89 -575 0
51 -90 -576 0
51 -91 -577 0
51 -92 -578 0
51 -93 -579 0
51 -94 -580 0
51 -95 -581 0
51 -96 -582 0
51 -97 -583 0
51 -98 -584 0
51 -99 -585 0
51 -100 -586 0
51 -101 -587 0
51 -102 -588 0
51 -103 -589 0
51 -104 -590 0
51 -105 -591 0
51 -106 -592 0
51 -107 -593 0
51 -108 -594 0
51 -109 -595 0
51 -110 -596 0
51 -111 -597 0
51 -112 -598 0
51 -113 -599 0
51 -114 -600 0
51 -115 -601 0
51 -116 -602 0
51 -117 -603 0
51 -118 -604 0
51 -119 -605 0
51 -120 -606 0
51 -121 -607 0
51 -122 -608 0
51 -123 -609 0
51 -124 -610 0
51 -125 -611 0
51 -126 -612 0
51 -127 -613 0
51 -128 -614 0
51 -129 -615 0
51 -130 -616 0
51 -131 -617 0
51 -132 -618 0
51 -52 -619 0
51 -53 -620 0
51 -54 -621 0
51 -55 -622 0
51 -56 -623 0
51 -57 -624 0
51 -58 -625 0
51 -59 -626 0
51 -60 -627 0
51 -61 -628 0
51 -62 -629 0
51 -63 -630 0
51 -64 -631 0
51 -65 -632 0
51 -66 -633 0
51 -67 -634 0
51 -68 -635 0
51 -69 -636 0
51 -70 -637 0
51 -71 -638 0
51 -72 -639 0
51 -73 -640 0
51 -74 -641 0
51 -75 -642 0
51 -76 -643 0
51 -77 -644 0
51 -78 -645 0
51 -79 -646 0
51 -80 -647 0
51 -81 -648 0
51 -82 -649 0
51 -83 -650 0
51 -84 -651 0
51 -85 -652 0
51 -86 -653 0
51 -87 -654 0
51 -88 -655 0
51 -89 -656 0
51 -90 -657 0
51 -91 -658 0
51 -92 -659 0
51 -93 -660 0
51 -94 -661 0
51 -95 -662 0
51 -96 -663 0
51 -97 -664 0
51 -98 -665 0
51 -99 -666 0
51 -100 -667 0
51 -101 -668 0
51 -102 -669 0
51 -103 -670 0
51 -104 -671 0
51 -105 -672 0
51 -106 -673 0
51 -107 -674 0
51 -108 -675 0
51 -109 -676 0
51 -110 -677 0
51 -111 -678 0
51 -112 -679 0
51 -113 -680 0
51 -114 -681 0
51 -115 -682 0
51 -116 -683 0
51 -117 -684 0
51 -118 -685 0
51 -119 -686 0
51 -120 -687 0
51 -121 -688 0
51 -122 -689 0
51 -123 -690 0
51 -124 -691 0
51 -125 -692 0
51 -126 -693 0
51 -127 -694 0
51 -128 -695 0
51 -129 -696 0
51 -130 -697 0
51 -131 -698 0
51 -132 -699 0
51 -52 -700 0
51 -53 -701 0
51 -54 -702 0
51 -55 -703 0
51 -56 -704 0
51 -57 -705 0
51 -58 -706 0
51 -59 -707 0
51 -60 -708 0
51 -61 -709 0
51 -62 -710 0
51 -63 -711 0
51 -64 -712 0
51 -65 -713 0
51 -66 -714 0
51 -67 -715 0
51 -68 -716 0
51 -69 -717 0
51 -70 -718 0
51 -71 -719 0
51 -72 -720 0
51 -73 -721 0
51 -74 -722 0
51 -75 -723 0
51 -76 -724 0
51 -77 -725 0
51 -78 -726 0
51 -79 -727 0
51 -80 -728 0
51 -81 -729 0
51 -82 -730 0
51 -83 -731 0
51 -84 -732 0
51 -85 -733 0
51 -86 -734 0
51 -87 -735 0
51 -88 -736 0
51 -89 -737 0
51 -90 -738 0
51 -91 -739 0
51 -92 -740 0
51 -93 -741 0
51 -94 -742 0
51 -95 -743 0
51 -96 -744 0
51 -97 -745 0
51 -98 -746 0
51 -99 -747 0
51 -100 -748 0
51 -101 -749 0
51 -102 -750 0
51 -103 -751 0
51 -104 -752 0
51 -105 -753 0
51 -106 -754 0
51 -107 -755 0
51 -108 -756 0
51 -109 -757 0
51 -110 -758 0
51 -111 -759 0
51 -112 -760 0
51 -113 -761 0
51 -114 -762 0
51 -115 -763 0
51 -116 -764 0
51 -117 -765 0
51 -118 -766 0
51 -119 -767 0
51 -120 -768 0
51 -121 -769 0
51 -122 -770 0
51 -123 -771 0
51 -124 -772 0
51 -125 -773 0
51 -126 -774 0
51 -127 -775 0
51 -128 -776 0
51 -129 -777 0
51 -130 -778 0
51 -131 -779 0
51 -132 -780 0
51 -133 -214 0
51 -134 -215 0
51 -135 -216 0
51 -136 -217 0
51 -137 -218 0
51 -138 -219 0
51 -139 -220 0
51 -140 -221 0
51 -141 -222 0
51 -142 -223 0
51 -143 -224 0
51 -144 -225 0
51 -145 -226 0
51 -146 -227 0
51 -147 -228 0
51 -148 -229 0
51 -149 -230 0
51 -150 -231 0
51 -151 -232 0
51 -152 -233 0
51 -153 -234 0
51 -154 -235 0
51 -155 -236 0
51 -156 -237 0
51 -157 -238 0
51 -158 -239 0
51 -159 -240 0
51 -160 -241 0
51 -161 -242 0
51 -162 -243 0
51 -163 -244 0
51 -164 -245 0
51 -165 -246 0
51 -166 -247 0
51 -167 -248 0
51 -168 -249 0
51 -169 -250 0
51 -170 -251 0
51 -171 -252 0
51 -172 -253 0
51 -173 -254 0
51 -174 -255 0
51 -175 -256 0
51 -176 -257 0
51 -177 -258 0
51 -178 -259 0
51 -179 -260 0
51 -180 -261 0
51 -181 -262 0
51 -182 -263 0
51 -183 -264 0
51 -184 -265 0
51 -185 -266 0
51 -186 -267 0
51 -187 -268 0
51 -188 -269 0
51 -189 -270 0
51 -190 -271 0
51 -191 -272 0
51 -192 -273 0
51 -193 -274 0
51 -194 -275 0
51 -195 -276 0
51 -196 -277 0
51 -197 -278 0
51 -198 -279 0
51 -199 -280 0
51 -200 -281 0
51 -201 -282 0
51 -202 -283 0
51 -203 -284 0
51 -204 -285 0
51 -205 -286 0
51 -206 -287 0
51 -207 -288 0
51 -208 -289 0
51 -209 -290 0
51 -210 -291 0
51 -211 -292 0
51 -212 -293 0
51 -213 -294 0
51 -133 -295 0
51 -134 -296 0
51 -135 -297 0
51 -136 -298 0
51 -137 -299 0
51 -138 -300 0
51 -139 -301 0
51 -140 -302 0
51 -141 -303 0
51 -142 -304 0
51 -143 -305 0
51 -144 -306 0
51 -145 -307 0
51 -146 -308 0
51 -147 -309 0
51 -148 -310 0
51 -149 -311 0
51 -150 -312 0
51 -151 -313 0
51 -152 -314 0
51 -153 -315 0
51 -154 -316 0
51 -155 -317 0
51 -156 -318 0
51 -157 -319 0
51 -158 -320 0
51 -159 -321 0
51 -160 -322 0
51 -161 -323 0
51 -162 -324 0
51 -163 -325 0
51 -164 -326 0
51 -165 -327 0
51 -166 -328 0
51 -167 -329 0
51 -168 -330 0
51 -169 -331 0
51 -170 -332 0
51 -171 -333 0
51 -172 -334 0
51 -173 -335 0
51 -174 -336 0
51 -175 -337 0
51 -176 -338 0
51 -177 -339 0
51 -178 -340 0
51 -179 -341 0
51 -180 -342 0
51 -181 -343 0
51 -182 -344 0
51 -183 -345 0
51 -184 -346 0
51 -185 -347 0
51 -186 -348 0
51 -187 -349 0
51 -188 -350 0
51 -189 -351 0
51 -190 -352 0
51 -191 -353 0
51 -192 -354 0
51 -193 -355 0
51 -194 -356 0
51 -195 -357 0
51 -196 -358 0
51 -197 -359 0
51 -198 -360 0
51 -199 -361 0
51 -200 -362 0
51 -201 -363 0
51 -202 -364 0
51 -203 -365 0
51 -204 -366 0
51 -205 -367 0
51 -206 -368 0
51 -207 -369 0
51 -208 -370 0
51 -209 -371 0
51 -210 -372 0
51 -211 -373 0
51 -212 -374 0
51 -213 -375 0
51 -133 -376 0
51 -134 -377 0
51 -135 -378 0
51 -136 -379 0
51 -137 -380 0
51 -138 -381 0
51 -139 -382 0
51 -140 -383 0
51 -141 -384 0
51 -142 -385 0
51 -143 -386 0
51 -144 -387 0
51 -145 -388 0
51 -146 -389 0
51 -147 -390 0
51 -148 -391 0
51 -149 -392 0
51 -150 -393 0
51 -151 -394 0
51 -152 -395 0
51 -153 -396 0
51 -154 -397 0
51 -155 -398 0
51 -156 -399 0
51 -157 -400 0
51 -158 -401 0
51 -159 -402 0
51 -160 -403 0
51 -161 -404 0
51 -162 -405 0
51 -163 -406 0
51 -164 -407 0
51 -165 -408 0
51 -166 -409 0
51 -167 -410 0
51 -168 -411 0
51 -169 -412 0
51 -170 -413 0
51 -171 -414 0
51 -172 -415 0
51 -173 -416 0
51 -174 -417 0
51 -175 -418 0
51 -176 -419 0
51 -177 -420 0
51 -178 -421 0
51 -179 -422 0
51 -180 -423 0
51 -181 -424 0
51 -182 -425 0
51 -183 -426 0
51 -184 -427 0
51 -185 -428 0
51 -186 -429 0
51 -187 -430 0
51 -188 -431 0
51 -189 -432 0
51 -190 -433 0
51 -191 -434 0
51 -192 -435 0
51 -193 -436 0
51 -194 -437 0
51 -195 -438 0
51 -196 -439 0
51 -197 -440 0
51 -198 -441 0
51 -199 -442 0
51 -200 -443 0
51 -201 -444 0
51 -202 -445 0
51 -203 -446 0
51 -204 -447 0
51 -205 -448 0
51 -206 -449 0
51 -207 -450 0
51 -208 -451 0
51 -209 -452 0
51 -210 -453 0
51 -211 -454 0
51 -212 -455 0
51 -213 -456 0
51 -133 -457 0
51 -134 -458 0
51 -135 -459 0
51 -136 -460 0
51 -137 -461 0
51 -138 -462 0
51 -139 -463 0
51 -140 -464 0
51 -141 -465 0
51 -142 -466 0
51 -143 -467 0
51 -144 -468 0
51 -145 -469 0
51 -146 -470 0
51 -147 -471 0
51 -148 -472 0
51 -149 -473 0
51 -150 -474 0
51 -151 -475 0
51 -152 -476 0
51 -153 -477 0
51 -154 -478 0
51 -155 -479 0
51 -156 -480 0
51 -157 -481 0
51 -158 -482 0
51 -159 -483 0
51 -160 -484 0
51 -161 -485 0
51 -162 -486 0
51 -163 -487 0
51 -164 -488 0
51 -165 -489 0
51 -166 -490 0
51 -167 -491 0
51 -168 -492 0
51 -169 -493 0
51 -170 -494 0
51 -171 -495 0
51 -172 -496 0
51 -173 -497 0
51 -174 -498 0
51 -175 -499 0
51 -176 -500 0
51 -177 -501 0
51 -178 -502 0
51 -179 -503 0
51 -180 -504 0
51 -181 -505 0
51 -182 -506 0
51 -183 -507 0
51 -184 -508 0
51 -185 -509 0
51 -186 -510 0
51 -187 -511 0
51 -188 -512 0
51 -189 -513 0
51 -190 -514 0
51 -191 -515 0
51 -192 -516 0
51 -193 -517 0
51 -194 -518 0
51 -195 -519 0
51 -196 -520 0
51 -197 -521 0
51 -198 -522 0
51 -199 -523 0
51 -200 -524 0
51 -201 -525 0
51 -202 -526 0
51 -203 -527 0
51 -204 -528 0
51 -205 -529 0
51 -206 -530 0
51 -207 -531 0
51 -208 -532 0
51 -209 -533 0
51 -210 -534 0
51 -211 -535 0
51 -212 -536 0
51 -213 -537 0
51 -133 -538 0
51 -134 -539 0
51 -135 -540 0
51 -136 -541 0
51 -137 -542 0
51 -138 -543 0
51 -139 -544 0
51 -140 -545 0
51 -141 -546 0
51 -142 -547 0
51 -143 -548 0
51 -144 -549 0
51 -145 -550 0
51 -146 -551 0
51 -147 -552 0
51 -148 -553 0
51 -149 -554 0
51 -150 -555 0
51 -151 -556 0
51 -152 -557 0
51 -153 -558 0
51 -154 -559 0
51 -155 -560 0
51 -156 -561 0
51 -157 -562 0
51 -158 -563 0
51 -159 -564 0
51 -160 -565 0
51 -161 -566 0
51 -162 -567 0
51 -163 -568 0
51 -164 -569 0
51 -165 -570 0
51 -166 -571 0
51 -167 -572 0
51 -168 -573 0
51 -169 -574 0
51 -170 -575 0
51 -171 -576 0
51 -172 -577 0
51 -173 -578 0
51 -174 -579 0
51 -175 -580 0
51 -176 -581 0
51 -177 -582 0
51 -178 -583 0
51 -179 -584 0
51 -180 -585 0
51 -181 -586 0
51 -182 -587 0
51 -183 -588 0
51 -184 -589 0
51 -185 -590 0
51 -186 -591 0
51 -187 -592 0
51 -188 -593 0
51 -189 -594 0
51 -190 -595 0
51 -191 -596 0
51 -192 -597 0
51 -193 -598 0
51 -194 -599 0
51 -195 -600 0
51 -196 -601 0
51 -197 -602 0
51 -198 -603 0
51 -199 -604 0
51 -200 -605 0
51 -201 -606 0
51 -202 -607 0
51 -203 -608 0
51 -204 -609 0
51 -205 -610 0
51 -206 -611 0
51 -207 -612 0
51 -208 -613 0
51 -209 -614 0
51 -210 -615 0
51 -211 -616 0
51 -212 -617 0
51 -213 -618 0
51 -133 -619 0
51 -134 -620 0
51 -135 -621 0
51 -136 -622 0
51 -137 -623 0
51 -138 -624 0
51 -139 -625 0
51 -140 -626 0
51 -141 -627 0
51 -142 -628 0
51 -143 -629 0
51 -144 -630 0
51 -145 -631 0
51 -146 -632 0
51 -147 -633 0
51 -148 -634 0
51 -149 -635 0
51 -150 -636 0
51 -151 -637 0
51 -152 -638 0
51 -153 -639 0
51 -154 -640 0
51 -155 -641 0
51 -156 -642 0
51 -157 -643 0
51 -158 -644 0
51 -159 -645 0
51 -160 -646 0
51 -161 -647 0
51 -162 -648 0
51 -163 -649 0
51 -164 -650 0
51 -165 -651 0
51 -166 -652 0
51 -167 -653 0
51 -168 -654 0
51 -169 -655 0
51 -170 -656 0
51 -171 -657 0
51 -172 -658 0
51 -173 -659 0
51 -174 -660 0
51 -175 -661 0
51 -176 -662 0
51 -177 -663 0
51 -178 -664 0
51 -179 -665 0
51 -180 -666 0
51 -181 -667 0
51 -182 -668 0
51 -183 -669 0
